date,Open,High,Low,Close,Volume
2025-05-09 04:10:00,287.7500,287.8800,287.2400,287.2600,21137
2025-05-09 04:15:00,287.2400,287.3200,286.6600,286.7500,30057
2025-05-09 04:20:00,286.7900,287.2600,286.6600,287.1000,22130
2025-05-09 04:25:00,287.1000,287.5100,286.8400,287.2900,20320
2025-05-09 04:30:00,287.2600,287.4000,287.1100,287.2800,9220
2025-05-09 04:35:00,287.2700,287.3700,286.9400,287.0500,13058
2025-05-09 04:40:00,287.1000,287.2000,286.9500,287.1900,14487
2025-05-09 04:45:00,287.1900,287.4400,286.9000,287.0700,14490
2025-05-09 04:50:00,286.9600,287.2700,286.6300,287.1500,23424
2025-05-09 04:55:00,287.1100,287.2400,286.9000,286.9300,5642
2025-05-09 05:00:00,286.9200,287.4700,286.9200,287.4000,12232
2025-05-09 05:05:00,287.3700,287.6500,287.3700,287.5300,11614
2025-05-09 05:10:00,287.5800,287.6300,287.0900,287.2300,13077
2025-05-09 05:15:00,287.2600,287.5000,287.0500,287.3300,11372
2025-05-09 05:20:00,287.3300,287.6000,287.3300,287.4300,7330
2025-05-09 05:25:00,287.4300,287.4700,287.0700,287.1300,8707
2025-05-09 05:30:00,287.2000,287.5800,287.0700,287.5000,8312
2025-05-09 05:35:00,287.5100,287.6600,287.4000,287.5300,7880
2025-05-09 05:40:00,287.5400,287.6500,287.4800,287.5400,5366
2025-05-09 05:45:00,287.5400,287.7100,287.4400,287.7000,10706
2025-05-09 05:50:00,287.7000,287.8700,287.6500,287.7500,11189
2025-05-09 05:55:00,287.7500,288.0000,287.7500,287.8700,11109
2025-05-09 06:00:00,287.8800,288.3000,287.7100,288.1900,16025
2025-05-09 06:05:00,288.2000,288.4000,288.0300,288.3900,16998
2025-05-09 06:10:00,288.3600,288.3800,287.9500,287.9500,16635
2025-05-09 06:15:00,287.9800,288.0600,287.7400,287.9600,10889
2025-05-09 06:20:00,287.9200,288.0200,287.7200,287.8000,10615
2025-05-09 06:25:00,287.8000,288.2800,287.7500,288.2500,34577
2025-05-09 06:30:00,288.2600,288.6900,288.2600,288.6000,32626
2025-05-09 06:35:00,288.5600,288.6800,288.1300,288.2000,27960
2025-05-09 06:40:00,288.2000,288.4400,288.1600,288.3000,10294
2025-05-09 06:45:00,288.3000,288.3800,288.1400,288.3300,13214
2025-05-09 06:50:00,288.3400,288.3800,287.9600,288.1900,20648
2025-05-09 06:55:00,288.1600,288.4300,288.1000,288.2500,16608
2025-05-09 07:00:00,288.2800,288.3100,287.6700,287.6700,41363
2025-05-09 07:05:00,287.7000,288.1700,287.6600,288.1300,24916
2025-05-09 07:10:00,288.1800,288.3200,288.0500,288.2000,15950
2025-05-09 07:15:00,288.2100,288.4400,288.1700,288.4100,22618
2025-05-09 07:20:00,288.4100,288.4300,288.2700,288.3500,12738
2025-05-09 07:25:00,288.3200,288.9900,286.5700,287.8600,186181
2025-05-09 07:30:00,287.8600,288.1200,287.3000,287.3800,55227
2025-05-09 07:35:00,287.4600,287.6800,286.6200,287.1600,60452
2025-05-09 07:40:00,287.0900,287.9500,286.7600,287.7100,52758
2025-05-09 07:45:00,287.7000,288.1300,287.5000,287.5000,22544
2025-05-09 07:50:00,287.5300,287.7300,287.3900,287.5200,14196
2025-05-09 07:55:00,287.5500,287.7800,287.4200,287.7500,16915
2025-05-09 08:00:00,287.7500,288.9100,275.3500,288.0700,423877
2025-05-09 08:05:00,288.0000,288.4000,287.8500,288.0000,49720
2025-05-09 08:10:00,287.9365,287.9900,287.5400,287.6400,38636
2025-05-09 08:15:00,287.5800,287.8300,287.5400,287.6900,20527
2025-05-09 08:20:00,287.7100,287.7400,287.4000,287.5900,38773
2025-05-09 08:25:00,287.5600,287.7000,287.5000,287.6284,29314
2025-05-09 08:30:00,287.6300,288.0100,287.5600,287.9800,66669
2025-05-09 08:35:00,287.9900,288.2300,287.8500,288.1900,50595
2025-05-09 08:40:00,288.1400,288.5800,288.0000,288.2601,56457
2025-05-09 08:45:00,288.3000,288.4000,288.0500,288.2300,32489
2025-05-09 08:50:00,288.2480,288.2480,288.0100,288.1350,28878
2025-05-09 08:55:00,288.1300,288.7700,288.1000,288.7001,69004
2025-05-09 09:00:00,288.7200,289.7400,288.6600,289.7400,173440
2025-05-09 09:05:00,289.7000,289.7700,289.3800,289.4300,123344
2025-05-09 09:10:00,289.4100,289.6600,289.3900,289.4500,71254
2025-05-09 09:15:00,289.4900,289.5500,279.9000,289.5500,87134
2025-05-09 09:20:00,289.5300,290.8300,289.4701,290.7000,271700
2025-05-09 09:25:00,290.7000,290.9700,290.0000,290.2100,243355
2025-05-09 09:30:00,290.2100,297.6800,290.0000,296.7200,7046986
2025-05-09 09:35:00,296.7600,299.4000,296.4701,298.4900,4466921
2025-05-09 09:40:00,298.5300,299.6300,297.4100,298.0000,4119497
2025-05-09 09:45:00,297.9900,299.8800,297.4800,299.5579,3275843
2025-05-09 09:50:00,299.5000,300.8300,298.6800,299.8300,4076464
2025-05-09 09:55:00,299.8400,303.7000,299.5200,303.1959,4631013
2025-05-09 10:00:00,303.1700,305.4000,302.0201,305.3000,4224238
2025-05-09 10:05:00,305.3039,307.0400,304.6500,306.2200,4196749
2025-05-09 10:10:00,306.1850,306.2100,303.6700,304.7800,3228814
2025-05-09 10:15:00,304.7500,306.1799,304.1300,304.2200,2407285
2025-05-09 10:20:00,304.2200,304.3496,302.3500,302.5501,2783428
2025-05-09 10:25:00,302.6200,303.5300,301.0800,302.1800,2865605
2025-05-09 10:30:00,302.2050,304.2599,301.7000,303.1450,2650558
2025-05-09 10:35:00,303.1300,303.3900,299.1400,299.5775,3630577
2025-05-09 10:40:00,299.5100,300.8000,298.7400,300.7657,2590772
2025-05-09 10:45:00,300.7400,301.7100,299.7200,301.4630,2023790
2025-05-09 10:50:00,301.4800,301.6826,298.4500,299.2750,2053038
2025-05-09 10:55:00,299.2700,301.1700,299.0000,300.8200,1814736
2025-05-09 11:00:00,300.8700,301.5300,300.3300,300.9955,1383989
2025-05-09 11:05:00,301.0150,302.8000,300.6800,302.6450,1536031
2025-05-09 11:10:00,302.6103,302.8300,301.1300,301.9500,1437069
2025-05-09 11:15:00,301.8900,303.2729,301.6001,302.7500,1379819
2025-05-09 11:20:00,302.7650,302.8800,299.7300,300.1150,1870198
2025-05-09 11:25:00,300.1198,300.2500,297.2300,298.6600,2681964
2025-05-09 11:30:00,298.6700,298.8100,295.0000,298.5300,2177093
2025-05-09 11:35:00,298.4978,299.3900,298.4200,298.6200,1291641
2025-05-09 11:40:00,298.6200,299.6291,298.0200,299.5500,1054675
2025-05-09 11:45:00,299.5900,299.9800,298.0000,299.1500,1148324
2025-05-09 11:50:00,299.1300,299.5500,298.6482,298.7015,680628
2025-05-09 11:55:00,298.7622,299.2300,298.5000,299.0100,591705
2025-05-09 12:00:00,299.0000,299.0719,297.3800,297.4000,963269
2025-05-09 12:05:00,297.3900,298.0000,296.5520,296.9450,1291298
2025-05-09 12:10:00,296.9700,297.3700,296.4100,297.1392,1032718
2025-05-09 12:15:00,297.1399,297.6000,295.1100,297.2800,1088850
2025-05-09 12:20:00,297.2400,297.9199,297.1200,297.5999,785903
2025-05-09 12:25:00,297.5500,297.6300,296.5400,296.6300,741216
2025-05-09 12:30:00,296.7299,297.4000,296.3400,296.9000,772892
2025-05-09 12:35:00,296.9284,298.1800,296.8900,297.4692,1064179
2025-05-09 12:40:00,297.4200,298.2400,297.3500,297.9350,598020
2025-05-09 12:45:00,297.9350,298.6000,297.3100,297.8100,897652
2025-05-09 12:50:00,297.7700,298.2491,297.4800,297.9096,854099
2025-05-09 12:55:00,297.9100,298.0999,296.9000,297.0150,693926
2025-05-09 13:00:00,297.0301,297.5900,296.9000,297.3367,396254
2025-05-09 13:05:00,297.4400,297.6500,290.1700,297.5801,547175
2025-05-09 13:10:00,297.6400,298.4199,297.2000,297.3022,963719
2025-05-09 13:15:00,297.2950,298.1500,297.2600,297.9489,561893
2025-05-09 13:20:00,297.9300,298.4000,296.9000,297.9601,839681
2025-05-09 13:25:00,298.0000,298.3500,297.6900,297.9000,503429
2025-05-09 13:30:00,297.9600,298.0900,297.5100,298.0300,383069
2025-05-09 13:35:00,298.0300,299.0000,298.0000,298.7400,1029765
2025-05-09 13:40:00,298.7500,299.7600,298.5000,299.7000,1291513
2025-05-09 13:45:00,299.7500,300.8300,299.5000,300.6500,1667885
2025-05-09 13:50:00,300.6775,300.7300,299.5500,300.2600,1204155
2025-05-09 13:55:00,300.3100,301.0600,299.9000,301.0292,947810
2025-05-09 14:00:00,300.9900,301.1100,299.5900,299.7164,983076
2025-05-09 14:05:00,299.6800,300.6499,299.2701,299.9843,859407
2025-05-09 14:10:00,300.0300,300.2699,299.7300,300.0800,542352
2025-05-09 14:15:00,300.1000,300.2500,298.4000,298.8722,948561
2025-05-09 14:20:00,298.9100,299.0500,297.9200,298.8117,912592
2025-05-09 14:25:00,298.8350,299.1800,298.3000,298.4550,603469
2025-05-09 14:30:00,298.4522,298.9699,298.2815,298.4771,580651
2025-05-09 14:35:00,298.4800,298.5800,297.2000,297.6000,1011070
2025-05-09 14:40:00,297.5750,297.6200,296.5100,296.6200,917526
2025-05-09 14:45:00,296.6250,297.6000,296.5200,297.3022,930961
2025-05-09 14:50:00,297.3300,297.4700,296.7600,297.1300,618781
2025-05-09 14:55:00,297.1300,297.4400,296.9600,297.1300,533350
2025-05-09 15:00:00,297.1300,297.7600,296.7400,297.6100,782765
2025-05-09 15:05:00,297.6695,298.7600,297.5800,298.6250,1054489
2025-05-09 15:10:00,298.6400,298.7000,297.9000,298.5600,833767
2025-05-09 15:15:00,298.5600,298.7852,297.8100,298.5400,934714
2025-05-09 15:20:00,298.5400,298.8700,297.9200,298.3400,739369
2025-05-09 15:25:00,298.3500,298.4600,297.6600,297.8100,684251
2025-05-09 15:30:00,297.8000,298.1200,296.8500,297.8200,1157984
2025-05-09 15:35:00,297.8250,298.3273,297.7700,298.2450,801051
2025-05-09 15:40:00,298.2600,299.4700,298.2000,299.4599,1358855
2025-05-09 15:45:00,299.4700,299.5000,298.0600,298.3600,1182486
2025-05-09 15:50:00,298.4200,299.6200,298.2000,299.1300,1342496
2025-05-09 15:55:00,299.0800,299.0800,297.8800,298.1017,2422397
2025-05-09 16:00:00,298.2700,298.4900,298.0000,298.4300,7745907
2025-05-09 16:05:00,298.4000,298.7500,297.7700,298.0800,110031
2025-05-09 16:10:00,298.0800,298.4800,298.0200,298.3500,62167
2025-05-09 16:15:00,298.3600,298.7500,298.2600,298.7300,477804
2025-05-09 16:20:00,298.5500,298.7300,298.2822,298.4900,46505
2025-05-09 16:25:00,298.4900,298.6600,298.2600,298.5795,510035
2025-05-09 16:30:00,298.5500,298.6100,298.3000,298.3101,23804
2025-05-09 16:35:00,298.3500,298.4200,298.2200,298.3600,24305
2025-05-09 16:40:00,298.3500,298.5800,298.2000,298.3150,25426
2025-05-09 16:45:00,298.2800,298.5700,298.2800,298.4000,27538
2025-05-09 16:50:00,298.4400,315.4237,298.2600,298.4400,23612
2025-05-09 16:55:00,298.4600,316.1889,298.2800,298.5900,38446
2025-05-09 17:00:00,298.6000,309.1025,288.2919,298.5427,36011
2025-05-09 17:05:00,298.6000,316.1889,298.5400,298.9650,41388
2025-05-09 17:10:00,298.9800,299.0500,298.2600,298.8300,90467
2025-05-09 17:15:00,298.8000,298.9500,298.7700,298.8300,18125
2025-05-09 17:20:00,298.8000,298.9700,298.2600,298.8698,32470
2025-05-09 17:25:00,298.8600,298.8650,298.5000,298.5000,26473
2025-05-09 17:30:00,298.6000,298.9400,298.5000,298.8200,23816
2025-05-09 17:35:00,298.8100,298.9300,298.4600,298.7100,18040
2025-05-09 17:40:00,298.7300,298.8700,298.5200,298.5200,8512
2025-05-09 17:45:00,298.6100,298.7000,298.4100,298.5800,10912
2025-05-09 17:50:00,298.5450,298.5800,298.3500,298.4600,10433
2025-05-09 17:55:00,298.4350,298.7000,298.4000,298.5900,12754
2025-05-09 18:00:00,298.6500,298.7800,298.5800,298.7500,5754
2025-05-09 18:05:00,298.7500,298.7700,298.5000,298.5900,9360
2025-05-09 18:10:00,298.5650,298.7300,298.5300,298.7300,5327
2025-05-09 18:15:00,298.7100,298.7295,298.6500,298.7000,8769
2025-05-09 18:20:00,298.7000,298.7800,298.6900,298.7500,11422
2025-05-09 18:25:00,298.7700,298.9700,298.7500,298.9100,13596
2025-05-09 18:30:00,298.9400,299.0000,298.8000,298.8500,18102
2025-05-09 18:35:00,298.8000,299.0000,298.8000,298.9500,15758
2025-05-09 18:40:00,298.9200,299.0000,298.8635,298.9800,10601
2025-05-09 18:45:00,298.9000,298.9900,298.9000,298.9400,13070
2025-05-09 18:50:00,298.9400,298.9600,298.8200,298.8600,9652
2025-05-09 18:55:00,298.8800,298.9900,298.8100,298.9200,7083
2025-05-09 19:00:00,298.9400,299.0000,298.9200,298.9900,7494
2025-05-09 19:05:00,298.9850,299.0000,298.9200,298.9700,5998
2025-05-09 19:10:00,298.9700,298.9900,298.9300,298.9800,7295
2025-05-09 19:15:00,298.9650,299.0500,298.9200,299.0200,15849
2025-05-09 19:20:00,299.0200,299.1500,298.8000,298.8400,21571
2025-05-09 19:25:00,298.8400,299.0000,298.8000,298.8900,11135
2025-05-09 19:30:00,298.9100,299.2500,298.9100,299.1400,15058
2025-05-09 19:35:00,299.2000,299.2500,299.0900,299.2200,12705
2025-05-09 19:40:00,299.2200,299.2400,299.0600,299.2000,16695
2025-05-09 19:45:00,299.2000,299.3000,299.1551,299.1600,24938
2025-05-09 19:50:00,299.2100,299.2100,299.1000,299.1200,16021
2025-05-09 19:55:00,299.1300,299.3500,299.0100,299.3000,43923
2025-05-12 04:00:00,319.0000,329.0700,312.3200,319.6100,517935
2025-05-12 04:05:00,319.6900,319.7400,316.3100,318.2300,427590
2025-05-12 04:10:00,318.2700,318.9600,317.4000,318.5500,211066
2025-05-12 04:15:00,318.5800,320.0000,318.4200,319.5400,150672
2025-05-12 04:20:00,319.6100,319.6300,318.7100,319.1200,100008
2025-05-12 04:25:00,319.0800,319.4700,318.7000,319.1700,62547
2025-05-12 04:30:00,319.1700,319.3000,318.6000,318.9600,72739
2025-05-12 04:35:00,318.9900,319.8800,318.9000,319.6300,60420
2025-05-12 04:40:00,319.6200,320.8900,319.5600,320.2200,96676
2025-05-12 04:45:00,320.2700,320.5000,319.9500,320.3300,73850
2025-05-12 04:50:00,320.3600,321.1600,320.3200,320.5300,68995
2025-05-12 04:55:00,320.5000,320.7800,320.0100,320.0400,62900
2025-05-12 05:00:00,320.0600,321.3300,319.9000,321.2600,60829
2025-05-12 05:05:00,321.2500,321.8700,321.1900,321.6000,72928
2025-05-12 05:10:00,321.5800,322.7000,321.4500,322.0200,121430
2025-05-12 05:15:00,321.9900,322.1400,321.3600,321.5700,66127
2025-05-12 05:20:00,321.5000,321.6800,320.8000,321.5400,66690
2025-05-12 05:25:00,321.5400,322.2200,321.4100,321.7400,54368
2025-05-12 05:30:00,321.7500,322.0500,321.4000,321.6100,53582
2025-05-12 05:35:00,321.6600,321.6800,321.0000,321.1900,40592
2025-05-12 05:40:00,321.2600,321.3200,320.4900,321.2900,56523
2025-05-12 05:45:00,321.2600,321.6400,320.8800,321.6400,35550
2025-05-12 05:50:00,321.6300,321.9100,321.0000,321.2000,57834
2025-05-12 05:55:00,321.2000,321.4800,321.0900,321.4600,34818
2025-05-12 06:00:00,321.4000,321.7500,320.8800,321.0800,96736
2025-05-12 06:05:00,321.0900,321.8800,321.0000,321.3700,60055
2025-05-12 06:10:00,321.4000,321.4900,320.8600,321.1800,49359
2025-05-12 06:15:00,321.1000,321.2100,320.6000,320.6100,54367
2025-05-12 06:20:00,320.6300,321.1000,320.4600,320.9600,46745
2025-05-12 06:25:00,320.9800,321.7400,320.9200,321.5300,46029
2025-05-12 06:30:00,321.5700,321.8000,321.2200,321.7300,61204
2025-05-12 06:35:00,321.7200,321.8700,320.9100,321.0500,67423
2025-05-12 06:40:00,321.0100,321.5400,320.8000,321.0600,57659
2025-05-12 06:45:00,321.0600,321.5000,320.9200,321.4200,52645
2025-05-12 06:50:00,321.4600,321.7900,320.9300,321.3100,46403
2025-05-12 06:55:00,321.2900,321.5900,321.1100,321.4900,39795
2025-05-12 07:00:00,321.4200,321.6100,320.6000,321.4500,175027
2025-05-12 07:05:00,321.3800,322.3500,321.2800,322.3000,166591
2025-05-12 07:10:00,322.3000,322.7900,322.0600,322.2400,118161
2025-05-12 07:15:00,322.2400,322.4200,322.1200,322.1600,55147
2025-05-12 07:20:00,322.1900,322.2300,321.7300,321.8200,86789
2025-05-12 07:25:00,321.8300,322.1000,321.5200,321.6000,50357
2025-05-12 07:30:00,321.6000,321.7300,321.0100,321.1100,59952
2025-05-12 07:35:00,321.1000,321.9700,321.0000,321.9600,49910
2025-05-12 07:40:00,321.9400,321.9600,321.0000,321.2900,82309
2025-05-12 07:45:00,321.2300,321.8000,321.1400,321.4500,79739
2025-05-12 07:50:00,321.4900,321.7000,321.2000,321.2800,52981
2025-05-12 07:55:00,321.2600,321.9800,321.2400,321.8000,62400
2025-05-12 08:00:00,321.8000,322.9000,298.2600,321.9500,2082442
2025-05-12 08:05:00,322.0000,322.5700,321.8000,322.5700,139599
2025-05-12 08:10:00,322.5400,322.5800,321.8100,322.1300,136530
2025-05-12 08:15:00,322.1300,322.5700,321.9700,322.5300,122005
2025-05-12 08:20:00,322.5000,322.9800,322.1900,322.9700,138049
2025-05-12 08:25:00,322.9700,323.4800,322.7700,323.4700,177968
2025-05-12 08:30:00,323.4400,323.4900,322.6000,322.6700,164389
2025-05-12 08:35:00,322.7700,322.8500,322.2000,322.3900,127289
2025-05-12 08:40:00,322.4000,322.4800,322.0100,322.1600,103836
2025-05-12 08:45:00,322.1600,322.1600,321.5900,322.1500,145340
2025-05-12 08:50:00,322.0400,322.7500,322.0000,322.5695,115276
2025-05-12 08:55:00,322.5900,322.7100,321.6950,321.9500,111818
2025-05-12 09:00:00,321.9940,322.1900,321.7500,321.9100,118563
2025-05-12 09:05:00,321.9497,321.9500,321.2500,321.2900,179231
2025-05-12 09:10:00,321.3400,321.9900,321.2700,321.8799,118291
2025-05-12 09:15:00,321.8200,321.9800,321.0000,321.0800,160979
2025-05-12 09:20:00,321.0200,321.3600,320.9200,321.1400,156761
2025-05-12 09:25:00,321.1400,322.5000,259.5100,321.9900,211923
2025-05-12 09:30:00,321.9900,322.2100,313.8400,315.8400,7948579
2025-05-12 09:35:00,315.7750,316.6400,313.1100,315.2000,3729284
2025-05-12 09:40:00,315.2200,315.4700,311.7919,313.0460,3288534
2025-05-12 09:45:00,313.0900,314.6000,311.5000,314.5113,2531358
2025-05-12 09:50:00,314.4400,317.4600,313.5400,316.0650,3397025
2025-05-12 09:55:00,316.1100,316.5000,314.1000,315.3100,2205735
2025-05-12 10:00:00,315.2900,317.3300,314.5500,316.7787,2321827
2025-05-12 10:05:00,316.8300,322.0300,316.5900,317.0699,2355373
2025-05-12 10:10:00,317.0700,322.1399,316.3800,317.0499,1654764
2025-05-12 10:15:00,317.0022,318.1400,316.4028,317.9800,1835815
2025-05-12 10:20:00,317.9709,319.6400,317.9300,318.3500,2372209
2025-05-12 10:25:00,318.3050,318.3059,314.8000,315.1800,2760488
2025-05-12 10:30:00,315.2300,316.0100,313.8300,315.4800,2450435
2025-05-12 10:35:00,315.4784,317.3200,315.2000,317.2800,1813039
2025-05-12 10:40:00,317.2843,322.0000,317.1300,318.6602,1659268
2025-05-12 10:45:00,318.6800,319.4900,317.9700,318.9800,1763269
2025-05-12 10:50:00,318.9650,319.1200,317.8800,318.8000,1197095
2025-05-12 10:55:00,318.7900,318.8999,317.1300,317.5000,1183367
2025-05-12 11:00:00,317.5000,318.5000,317.2389,318.0400,1030256
2025-05-12 11:05:00,317.9900,318.4500,316.8700,317.6292,1001881
2025-05-12 11:10:00,317.6500,318.6000,317.0617,318.4900,947618
2025-05-12 11:15:00,318.4750,318.8800,317.7900,318.4500,898161
2025-05-12 11:20:00,318.5100,322.0831,318.1601,318.7600,1045008
2025-05-12 11:25:00,318.8000,320.3300,318.6900,319.7800,1913962
2025-05-12 11:30:00,319.7672,320.1400,319.3500,319.4299,878080
2025-05-12 11:35:00,319.3784,320.8700,319.2801,319.8700,1352946
2025-05-12 11:40:00,319.8501,320.2800,319.3800,320.0100,1037679
2025-05-12 11:45:00,320.0406,320.4900,319.7400,319.9555,809818
2025-05-12 11:50:00,319.8930,320.0600,318.3000,318.7013,1201020
2025-05-12 11:55:00,318.7289,318.8699,317.5000,318.2900,1142015
2025-05-12 12:00:00,318.3100,319.2327,318.1200,318.7170,977990
2025-05-12 12:05:00,318.6900,319.2400,318.5500,318.8740,554275
2025-05-12 12:10:00,318.8400,319.0800,318.3600,318.7000,572503
2025-05-12 12:15:00,318.7250,318.8500,318.3400,318.5272,460286
2025-05-12 12:20:00,318.6000,319.2800,318.3801,319.0445,626206
2025-05-12 12:25:00,319.1000,319.4900,318.4800,318.5900,632654
2025-05-12 12:30:00,318.6300,318.8000,318.1800,318.3000,534745
2025-05-12 12:35:00,318.2700,318.4700,317.7400,317.7401,633545
2025-05-12 12:40:00,317.7500,318.3400,317.3300,318.1450,750417
2025-05-12 12:45:00,318.1500,318.6300,317.9200,318.4750,533989
2025-05-12 12:50:00,318.4760,318.5550,317.3600,317.6000,716171
2025-05-12 12:55:00,317.5900,318.0400,317.4500,317.8800,546079
2025-05-12 13:00:00,317.8900,318.6364,317.0100,318.1900,857789
2025-05-12 13:05:00,318.1895,319.4500,317.9600,319.3100,1054741
2025-05-12 13:10:00,319.3499,319.3899,318.4606,318.7450,713189
2025-05-12 13:15:00,318.7600,318.9799,318.3300,318.7700,468418
2025-05-12 13:20:00,318.8287,318.8287,317.6215,318.1221,628401
2025-05-12 13:25:00,318.1000,318.3799,317.7509,318.2906,457795
2025-05-12 13:30:00,318.3350,318.7800,318.3101,318.5500,442821
2025-05-12 13:35:00,318.5500,319.1000,318.3408,318.7800,464437
2025-05-12 13:40:00,318.7900,319.2699,318.7200,319.2390,413235
2025-05-12 13:45:00,319.2299,319.8382,318.9500,318.9808,788533
2025-05-12 13:50:00,318.9702,319.3500,318.9300,319.2300,454121
2025-05-12 13:55:00,319.2292,319.4500,318.9200,319.0900,684287
2025-05-12 14:00:00,319.1188,319.3300,318.0700,318.1700,655614
2025-05-12 14:05:00,318.2000,318.2100,317.2500,317.6800,987694
2025-05-12 14:10:00,317.6900,318.2000,317.4900,318.1900,638939
2025-05-12 14:15:00,318.1700,318.5000,317.8105,318.0000,689359
2025-05-12 14:20:00,318.0000,318.1000,317.4400,317.7700,557610
2025-05-12 14:25:00,317.7590,317.8500,316.9900,317.0200,792232
2025-05-12 14:30:00,317.0900,317.2600,316.3500,316.4285,914760
2025-05-12 14:35:00,316.4100,317.2199,316.1401,317.0700,829538
2025-05-12 14:40:00,317.0300,317.5299,316.2500,316.3300,783446
2025-05-12 14:45:00,316.3450,317.3000,316.2510,316.9071,675472
2025-05-12 14:50:00,316.9068,317.2500,316.5200,316.9000,624490
2025-05-12 14:55:00,316.9014,317.4000,316.4900,316.6500,667051
2025-05-12 15:00:00,316.6700,317.2200,316.3300,317.1900,837055
2025-05-12 15:05:00,317.1999,317.8800,317.0600,317.4119,757891
2025-05-12 15:10:00,317.4100,317.8800,317.2100,317.6200,573353
2025-05-12 15:15:00,317.6300,318.0918,316.9300,317.6301,796369
2025-05-12 15:20:00,317.6700,317.8000,316.9300,317.0399,654814
2025-05-12 15:25:00,317.0000,317.4000,316.1500,316.3450,1034843
2025-05-12 15:30:00,316.3450,316.7491,316.1400,316.6350,546662
2025-05-12 15:35:00,316.6325,316.8800,316.1400,316.3600,861000
2025-05-12 15:40:00,316.3400,317.4000,316.1500,317.3800,1129501
2025-05-12 15:45:00,317.4000,317.8000,317.2200,317.5976,891513
2025-05-12 15:50:00,317.6500,318.7700,317.2600,318.5807,1601385
2025-05-12 15:55:00,318.5800,318.6300,317.8100,318.6200,2374475
